"ID","ISO3","name1","name2","name3","name4","name5","name6","name7","name8"
1,"afg","Afghanistan","Islamic State of Afghanistan","","","","","",NA
2,"ala","Aland Islands","","","","","","",NA
3,"alb","Albania","Republic of Albania","","","","","",NA
4,"dza","Algeria","People's Democratic Republic of Algeria","","","","","",NA
5,"asm","American Samoa","Territory of American Samoa","","","","","",NA
6,"and","Andorra","Principality of Andorra","","","","","",NA
7,"ago","Angola","Republic of Angola","","","","","",NA
8,"aia","Anguilla","","","","","","",NA
9,"ata","Antarctica","","","","","","",NA
10,"atg","Antigua and Barbuda","","","","","","",NA
11,"arg","Argentina","Argentine Republic","","","","","",NA
12,"arm","Armenia","Republic of Armenia","","","","","",NA
13,"abw","Aruba","","","","","","",NA
277,"","Ascension Island","","","","","","",NA
253,"","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands","","","","","",NA
14,"aus","Australia","Commonwealth of Australia","","","","","",NA
15,"aut","Austria","Republic of Austria","","","","","",NA
16,"aze","Azerbaijan","Republic of Azerbaijan","","","","","",NA
17,"bhs","Bahamas","Bahamas, The","Commonwealth of the Bahamas","The Bahamas","","","",NA
18,"bhr","Bahrain","State of Bahrain","","","","","",NA
254,"","Baker Island","","","","","","",NA
19,"bgd","Bangladesh","People's Republic of Bangladesh","","","","","",NA
20,"brb","Barbados","","","","","","",NA
255,"","Bassas da India","","","","","","",NA
21,"blr","Belarus","Republic of Belarus","","","","","",NA
22,"bel","Belgium","Kingdom of Belgium","","","","","",NA
23,"blz","Belize","","","","","","",NA
24,"ben","Benin","Republic of Benin","","","","","",NA
25,"bmu","Bermuda","","","","","","",NA
26,"btn","Bhutan","Kingdom of Bhutan","","","","","",NA
27,"bol","Bolivia, Plurinational State of","Bolivia (Plurinational State of)","Bolivia","Republic of Bolivia","","","",NA
28,"bes","Bonaire, Saint Eustatius and Saba","","","","","","",NA
278,"","Bonaire, Sint Eustatius and Saba","","","","","","",NA
29,"bih","Bosnia and Herzegovina","Bosnia-Herzegovina","Bosnia Herzegovena","","","","",NA
30,"bwa","Botswana","Republic of Botswana","","","","","",NA
31,"","Bouvet Island","","","","","","",NA
32,"bra","Brazil","Federative Republic of Brazil","","","","","",NA
33,"iot","British Indian Ocean Territory","","","","","","",NA
